from_grid,to_grid,value,graph,value1,,,,,node,graph
82108,82283,1.00E-05,342,0,,,,,82239,342
82108,82284,1.00E-05,342,0,,,,,82240,342
82108,82285,1.00E-05,342,0,,,,,82241,342
82108,82286,1.00E-05,342,0,,,,,82242,342
82108,82287,-1,342,-1,,,,,82243,342
82108,82288,1.00E-05,342,0,,,,,82244,342
82108,82289,1.00E-05,342,0,,,,,82245,342
82108,82290,1,342,1,,,,,82246,342
82108,82291,1,342,1,,,,,82247,342
82108,82292,1.00E-05,342,0,,,,,82248,342
82108,82293,1.00E-05,342,0,,,,,82249,342
82108,82294,1.00E-05,342,0,,,,,82250,342
82108,82295,0.01,342,0,,,,,82251,342
82108,82296,2,342,2,,,,,82252,342
82108,82297,1,342,1,,,,,82253,342
82108,82298,1.00E-05,342,0,,,,,82254,342
82108,82299,5,342,5,,,,,82255,342
82108,82300,-3,342,-3,,,,,82256,342
82108,82301,-1,342,-1,,,,,82257,342
82108,82302,1,342,1,,,,,82258,342
82108,82303,1.00E-05,342,0,,,,,82259,342
82108,82304,1.00E-05,342,0,,,,,82260,342
82108,82305,1.00E-05,342,0,,,,,82261,342
82108,82306,1.00E-05,342,0,,,,,82262,342
82108,82307,1,342,1,,,,,82263,342
82108,82308,4,342,4,,,,,82264,342
82108,82309,-1,342,-1,,,,,82265,342
82108,82310,1.00E-05,342,0,,,,,82266,342
82108,82311,1,342,1,,,,,82267,342
82108,82312,-1,342,-1,,,,,82268,342
82108,82313,1,342,1,,,,,82269,342
82108,82314,1.00E-05,342,0,,,,,82270,342
82108,82315,1.00E-05,342,0,,,,,82271,342
82108,82316,2,342,2,,,,,82272,342
82108,82317,6,342,6,,,,,82273,342
82108,82318,1,342,1,,,,,82274,342
82108,82319,-1,342,-1,,,,,82275,342
82108,82320,1.00E-05,342,0,,,,,82276,342
82108,82321,1.00E-05,342,0,,,,,82277,342
82108,82322,1.00E-05,342,0,,,,,82278,342
82108,82323,0.01,342,0,,,,,82279,342
82108,82324,-1,342,-1,,,,,82280,342
82108,82325,3,342,3,,,,,82281,342
82108,82326,1.00E-05,342,0,,,,,82282,342
82108,82327,7,342,7,,,,,82283,342
82108,82328,1.00E-05,342,0,,,,,82284,342
82108,82329,1.00E-05,342,0,,,,,82285,342
82108,82330,1,342,1,,,,,82286,342
82108,82331,-1,342,-1,,,,,82287,342
82108,82332,3,342,3,,,,,82288,342
82108,82333,-1,342,-1,,,,,82289,342
82108,82334,1.00E-05,342,0,,,,,82290,342
82108,82335,1.00E-05,342,0,,,,,82291,342
82108,82336,1.00E-05,342,0,,,,,82292,342
82108,82337,-1,342,-1,,,,,82293,342
82108,82338,1.00E-05,342,0,,,,,82294,342
82108,82339,-1,342,-1,,,,,82295,342
82108,82108,0.01,342,0,,,,,82296,342
82108,82340,1,342,1,,,,,82297,342
82108,82341,0.01,342,0,,,,,82298,342
82108,82342,0.01,342,0,,,,,82299,342
82108,82343,1.00E-05,342,0,,,,,82300,342
82108,82344,1.00E-05,342,0,,,,,82301,342
82108,82345,1.00E-05,342,0,,,,,82302,342
82108,82346,2,342,2,,,,,82303,342
82108,82347,-3,342,-3,,,,,82304,342
82108,82348,1.00E-05,342,0,,,,,82305,342
82108,82349,0.01,342,0,,,,,82306,342
82108,82350,1.00E-05,342,0,,,,,82307,342
82108,82351,1.00E-05,342,0,,,,,82308,342
82108,82352,-22,342,-22,,,,,82309,342
82108,82353,1,342,1,,,,,82310,342
82108,82354,1.00E-05,342,0,,,,,82311,342
82108,82355,1.00E-05,342,0,,,,,82312,342
82108,82356,1.00E-05,342,0,,,,,82313,342
82108,82357,2,342,2,,,,,82314,342
82108,82358,1,342,1,,,,,82315,342
82108,82359,-6,342,-6,,,,,82316,342
82108,82360,1.00E-05,342,0,,,,,82317,342
82108,82361,1.00E-05,342,0,,,,,82318,342
82108,82362,-1,342,-1,,,,,82319,342
82108,82363,1.00E-05,342,0,,,,,82320,342
82108,82364,-1,342,-1,,,,,82321,342
82108,82365,1.00E-05,342,0,,,,,82322,342
82108,82366,1.00E-05,342,0,,,,,82323,342
82108,82367,-1,342,-1,,,,,82324,342
82108,82368,-1,342,-1,,,,,82325,342
82108,82369,0.01,342,0,,,,,82326,342
82108,82370,-3,342,-3,,,,,82327,342
82108,82371,1.00E-05,342,0,,,,,82328,342
82108,82372,1.00E-05,342,0,,,,,82329,342
82108,82373,1.00E-05,342,0,,,,,82330,342
82108,82374,1,342,1,,,,,82331,342
82108,82375,1.00E-05,342,0,,,,,82332,342
82108,82376,1.00E-05,342,0,,,,,82333,342
82108,82377,1.00E-05,342,0,,,,,82334,342
82108,82378,1.00E-05,342,0,,,,,82335,342
82108,82379,1,342,1,,,,,82336,342
82108,82380,1.00E-05,342,0,,,,,82337,342
82108,82381,1.00E-05,342,0,,,,,82338,342
82108,82382,1.00E-05,342,0,,,,,82339,342
82108,82383,1.00E-05,342,0,,,,,82340,342
82108,82384,-1,342,-1,,,,,82341,342
82108,82385,1.00E-05,342,0,,,,,82342,342
82108,82386,1.00E-05,342,0,,,,,82343,342
82108,82387,1.00E-05,342,0,,,,,82344,342
82108,82388,1.00E-05,342,0,,,,,82345,342
82108,82389,-1,342,-1,,,,,82346,342
82108,82390,1.00E-05,342,0,,,,,82347,342
82108,82391,1.00E-05,342,0,,,,,82348,342
82108,82392,1.00E-05,342,0,,,,,82349,342
82108,82393,1.00E-05,342,0,,,,,82350,342
82108,82394,1,342,1,,,,,82351,342
82108,82395,1.00E-05,342,0,,,,,82352,342
82396,82397,1.00E-05,343,0,,,,,82353,342
82396,82398,1.00E-05,343,0,,,,,82354,342
82396,82399,1.00E-05,343,0,,,,,82355,342
82396,82400,-1,343,-1,,,,,82356,342
82396,82401,1.00E-05,343,0,,,,,82357,342
82396,82402,1,343,1,,,,,82358,342
82396,82403,1.00E-05,343,0,,,,,82359,342
82396,82404,1.00E-05,343,0,,,,,82360,342
82396,82405,1.00E-05,343,0,,,,,82361,342
82396,82406,1.00E-05,343,0,,,,,82362,342
82396,82407,1.00E-05,343,0,,,,,82363,342
82396,82408,1.00E-05,343,0,,,,,82364,342
82396,82409,1.00E-05,343,0,,,,,82365,342
82396,82410,1.00E-05,343,0,,,,,82366,342
82396,82411,1.00E-05,343,0,,,,,82367,342
82396,82412,1,343,1,,,,,82368,342
82396,82413,1.00E-05,343,0,,,,,82369,342
82396,82414,1.00E-05,343,0,,,,,82370,342
82396,82415,1.00E-05,343,0,,,,,82371,342
82396,82416,1.00E-05,343,0,,,,,82372,342
82396,82417,-1,343,-1,,,,,82373,342
82396,82418,5,343,5,,,,,82374,342
82396,82396,0.01,343,0,,,,,82375,342
82396,82419,1.00E-05,343,0,,,,,82376,342
82396,82420,0.01,343,0,,,,,82377,342
82396,82421,1.00E-05,343,0,,,,,82378,342
82396,82422,4,343,4,,,,,82379,342
82396,82423,1.00E-05,343,0,,,,,82380,342
82396,82424,1.00E-05,343,0,,,,,82381,342
82396,82425,1.00E-05,343,0,,,,,82382,342
82396,82426,-1,343,-1,,,,,82383,342
82396,82427,1.00E-05,343,0,,,,,82384,342
82396,82428,1.00E-05,343,0,,,,,82385,342
82396,82429,1.00E-05,343,0,,,,,82386,342
82396,82430,1.00E-05,343,0,,,,,82387,342
82396,82431,1.00E-05,343,0,,,,,82388,342
82396,82432,1.00E-05,343,0,,,,,82389,342
82396,82433,1,343,1,,,,,82390,342
82396,82434,-3,343,-3,,,,,82391,342
82396,82435,3,343,3,,,,,82392,342
82396,82436,1.00E-05,343,0,,,,,82393,342
82396,82437,1.00E-05,343,0,,,,,82394,342
82396,82438,1.00E-05,343,0,,,,,82395,342
82396,82439,1.00E-05,343,0,,,,,82396,343
82396,82440,1.00E-05,343,0,,,,,82397,343
82396,82441,1.00E-05,343,0,,,,,82398,343
82396,82442,1.00E-05,343,0,,,,,82399,343
82396,82443,1,343,1,,,,,82400,343
82396,82444,1.00E-05,343,0,,,,,82401,343
82396,82445,1.00E-05,343,0,,,,,82402,343
82396,82446,1.00E-05,343,0,,,,,82403,343
82396,82447,1.00E-05,343,0,,,,,82404,343
82396,82448,1.00E-05,343,0,,,,,82405,343
82396,82449,1.00E-05,343,0,,,,,82406,343
82396,82450,1,343,1,,,,,82407,343
82396,82451,-1,343,-1,,,,,82408,343
82396,82452,1,343,1,,,,,82409,343
82396,82453,1.00E-05,343,0,,,,,82410,343
82396,82454,1.00E-05,343,0,,,,,82411,343
82396,82455,1.00E-05,343,0,,,,,82412,343
82396,82456,1.00E-05,343,0,,,,,82413,343
82396,82457,1.00E-05,343,0,,,,,82414,343
82396,82458,1,343,1,,,,,82415,343
82396,82459,-1,343,-1,,,,,82416,343
82396,82460,1.00E-05,343,0,,,,,82417,343
82396,82461,1.00E-05,343,0,,,,,82418,343
82396,82462,1.00E-05,343,0,,,,,82419,343
82396,82463,1.00E-05,343,0,,,,,82420,343
82396,82464,-1,343,-1,,,,,82421,343
82396,82465,1.00E-05,343,0,,,,,82422,343
82396,82466,2,343,2,,,,,82423,343
82396,82467,1.00E-05,343,0,,,,,82424,343
82396,82468,1.00E-05,343,0,,,,,82425,343
82396,82469,1.00E-05,343,0,,,,,82426,343
82396,82470,1.00E-05,343,0,,,,,82427,343
82396,82471,1.00E-05,343,0,,,,,82428,343
82396,82472,-1,343,-1,,,,,82429,343
82396,82473,1.00E-05,343,0,,,,,82430,343
82396,82474,1.00E-05,343,0,,,,,82431,343
82396,82475,1.00E-05,343,0,,,,,82432,343
82396,82476,1.00E-05,343,0,,,,,82433,343
82396,82477,1.00E-05,343,0,,,,,82434,343
82396,82478,-1,343,-1,,,,,82435,343
82396,82479,1.00E-05,343,0,,,,,82436,343
82396,82480,1,343,1,,,,,82437,343
82396,82481,1.00E-05,343,0,,,,,82438,343
82396,82482,1.00E-05,343,0,,,,,82439,343
82396,82483,1.00E-05,343,0,,,,,82440,343
82396,82484,1.00E-05,343,0,,,,,82441,343
82396,82485,1.00E-05,343,0,,,,,82442,343
82396,82486,1.00E-05,343,0,,,,,82443,343
82396,82487,1.00E-05,343,0,,,,,82444,343
82396,82488,1,343,1,,,,,82445,343
82396,82489,1.00E-05,343,0,,,,,82446,343
82490,82491,-1,344,-1,,,,,82447,343
82490,82492,1.00E-05,344,0,,,,,82448,343
82490,82493,1.00E-05,344,0,,,,,82449,343
82490,82494,1.00E-05,344,0,,,,,82450,343
82490,82495,1.00E-05,344,0,,,,,82451,343
82490,82496,1.00E-05,344,0,,,,,82452,343
82490,82497,1.00E-05,344,0,,,,,82453,343
82490,82498,1,344,1,,,,,82454,343
82490,82499,1.00E-05,344,0,,,,,82455,343
82490,82500,1.00E-05,344,0,,,,,82456,343
82490,82501,1.00E-05,344,0,,,,,82457,343
82490,82502,1.00E-05,344,0,,,,,82458,343
82490,82503,1.00E-05,344,0,,,,,82459,343
82490,82504,1.00E-05,344,0,,,,,82460,343
82490,82505,1.00E-05,344,0,,,,,82461,343
82490,82506,1.00E-05,344,0,,,,,82462,343
82490,82507,1.00E-05,344,0,,,,,82463,343
82490,82508,-1,344,-1,,,,,82464,343
82490,82509,1.00E-05,344,0,,,,,82465,343
82490,82510,1,344,1,,,,,82466,343
82490,82511,-1,344,-1,,,,,82467,343
82490,82512,1.00E-05,344,0,,,,,82468,343
82490,82513,-1,344,-1,,,,,82469,343
82490,82514,1.00E-05,344,0,,,,,82470,343
82490,82515,1.00E-05,344,0,,,,,82471,343
82490,82516,1.00E-05,344,0,,,,,82472,343
82490,82517,-2,344,-2,,,,,82473,343
82490,82518,-1,344,-1,,,,,82474,343
82490,82519,-1,344,-1,,,,,82475,343
82490,82520,1,344,1,,,,,82476,343
82490,82521,1.00E-05,344,0,,,,,82477,343
82490,82522,1.00E-05,344,0,,,,,82478,343
82490,82523,-7,344,-7,,,,,82479,343
82490,82524,1,344,1,,,,,82480,343
82490,82525,1.00E-05,344,0,,,,,82481,343
82490,82526,1,344,1,,,,,82482,343
82490,82527,1,344,1,,,,,82483,343
82490,82528,-4,344,-4,,,,,82484,343
82490,82529,-2,344,-2,,,,,82485,343
82490,82530,1.00E-05,344,0,,,,,82486,343
82490,82531,1.00E-05,344,0,,,,,82487,343
82490,82532,1,344,1,,,,,82488,343
82490,82533,1.00E-05,344,0,,,,,82489,343
82490,82534,2,344,2,,,,,82490,344
82490,82535,1,344,1,,,,,82491,344
82490,82536,6,344,6,,,,,82492,344
82490,82490,0.01,344,0,,,,,82493,344
82490,82537,-1,344,-1,,,,,82494,344
82490,82538,1,344,1,,,,,82495,344
82490,82539,1.00E-05,344,0,,,,,82496,344
82490,82540,1.00E-05,344,0,,,,,82497,344
82490,82541,1.00E-05,344,0,,,,,82498,344
82490,82542,1.00E-05,344,0,,,,,82499,344
82490,82543,1,344,1,,,,,82500,344
82490,82544,2,344,2,,,,,82501,344
82490,82545,1,344,1,,,,,82502,344
82490,82546,0.01,344,0,,,,,82503,344
82490,82547,1.00E-05,344,0,,,,,82504,344
82490,82548,1.00E-05,344,0,,,,,82505,344
82490,82549,1.00E-05,344,0,,,,,82506,344
82490,82550,0.01,344,0,,,,,82507,344
82490,82551,1,344,1,,,,,82508,344
82490,82552,1.00E-05,344,0,,,,,82509,344
82490,82553,1.00E-05,344,0,,,,,82510,344
82490,82554,1,344,1,,,,,82511,344
82490,82555,1.00E-05,344,0,,,,,82512,344
82490,82556,1.00E-05,344,0,,,,,82513,344
82490,82557,1.00E-05,344,0,,,,,82514,344
82490,82558,1.00E-05,344,0,,,,,82515,344
82490,82559,1,344,1,,,,,82516,344
82490,82560,1,344,1,,,,,82517,344
82490,82561,0.01,344,0,,,,,82518,344
82490,82562,-1,344,-1,,,,,82519,344
82490,82563,1.00E-05,344,0,,,,,82520,344
82490,82564,-1,344,-1,,,,,82521,344
82490,82565,1.00E-05,344,0,,,,,82522,344
82490,82566,1.00E-05,344,0,,,,,82523,344
82490,82567,1.00E-05,344,0,,,,,82524,344
82490,82568,1,344,1,,,,,82525,344
82490,82569,1.00E-05,344,0,,,,,82526,344
82490,82570,1.00E-05,344,0,,,,,82527,344
82490,82571,1,344,1,,,,,82528,344
82490,82572,1,344,1,,,,,82529,344
82490,82573,1.00E-05,344,0,,,,,82530,344
82490,82574,1.00E-05,344,0,,,,,82531,344
82490,82575,1.00E-05,344,0,,,,,82532,344
82490,82576,1.00E-05,344,0,,,,,82533,344
82490,82577,-1,344,-1,,,,,82534,344
82490,82578,1.00E-05,344,0,,,,,82535,344
82490,82579,1,344,1,,,,,82536,344
82490,82580,1.00E-05,344,0,,,,,82537,344
82490,82581,1.00E-05,344,0,,,,,82538,344
82490,82582,1,344,1,,,,,82539,344
82490,82583,1.00E-05,344,0,,,,,82540,344
82490,82584,1.00E-05,344,0,,,,,82541,344
82490,82585,1,344,1,,,,,82542,344
82490,82586,1.00E-05,344,0,,,,,82543,344
82490,82587,2,344,2,,,,,82544,344
82490,82588,-1,344,-1,,,,,82545,344
82490,82589,1.00E-05,344,0,,,,,82546,344
82490,82590,1,344,1,,,,,82547,344
82490,82591,1,344,1,,,,,82548,344
82490,82592,1.00E-05,344,0,,,,,82549,344
82490,82593,0.01,344,0,,,,,82550,344
82490,82594,1.00E-05,344,0,,,,,82551,344
82490,82595,1.00E-05,344,0,,,,,82552,344
82490,82596,1.00E-05,344,0,,,,,82553,344
82490,82597,1.00E-05,344,0,,,,,82554,344
82490,82598,1.00E-05,344,0,,,,,82555,344
82490,82599,1.00E-05,344,0,,,,,82556,344
82490,82600,1.00E-05,344,0,,,,,82557,344
82490,82601,1.00E-05,344,0,,,,,82558,344
82490,82602,1.00E-05,344,0,,,,,82559,344
82490,82603,0.01,344,0,,,,,82560,344
82490,82604,1.00E-05,344,0,,,,,82561,344
82490,82605,1.00E-05,344,0,,,,,82562,344
82490,82606,1.00E-05,344,0,,,,,82563,344
82490,82607,1.00E-05,344,0,,,,,82564,344
82490,82608,1.00E-05,344,0,,,,,82565,344
82490,82609,1.00E-05,344,0,,,,,82566,344
82490,82610,1.00E-05,344,0,,,,,82567,344
82490,82611,1.00E-05,344,0,,,,,82568,344
82490,82612,1.00E-05,344,0,,,,,82569,344
82490,82613,1.00E-05,344,0,,,,,82570,344
82490,82614,1.00E-05,344,0,,,,,82571,344
82490,82615,1.00E-05,344,0,,,,,82572,344
82490,82616,1.00E-05,344,0,,,,,82573,344
82490,82617,1.00E-05,344,0,,,,,82574,344
82490,82618,1.00E-05,344,0,,,,,82575,344
82490,82619,1.00E-05,344,0,,,,,82576,344
82490,82620,1.00E-05,344,0,,,,,82577,344
82490,82621,1.00E-05,344,0,,,,,82578,344
82490,82622,1.00E-05,344,0,,,,,82579,344
82490,82623,1.00E-05,344,0,,,,,82580,344
82490,82624,1.00E-05,344,0,,,,,82581,344
82490,82625,1.00E-05,344,0,,,,,82582,344
82490,82626,1.00E-05,344,0,,,,,82583,344
82490,82627,1.00E-05,344,0,,,,,82584,344
82490,82628,1.00E-05,344,0,,,,,82585,344
82490,82629,1.00E-05,344,0,,,,,82586,344
82490,82630,1.00E-05,344,0,,,,,82587,344
82490,82631,1.00E-05,344,0,,,,,82588,344
82490,82632,1.00E-05,344,0,,,,,82589,344
82490,82633,-2,344,-2,,,,,82590,344
82490,82634,1.00E-05,344,0,,,,,82591,344
82490,82635,1.00E-05,344,0,,,,,82592,344
82490,82636,-1,344,-1,,,,,82593,344
82490,82637,1.00E-05,344,0,,,,,82594,344
82490,82638,1.00E-05,344,0,,,,,82595,344
82490,82639,1.00E-05,344,0,,,,,82596,344
82490,82640,1.00E-05,344,0,,,,,82597,344
82490,82641,1.00E-05,344,0,,,,,82598,344
82490,82642,1.00E-05,344,0,,,,,82599,344
82490,82643,1.00E-05,344,0,,,,,82600,344
82490,82644,1.00E-05,344,0,,,,,82601,344
82490,82645,1.00E-05,344,0,,,,,82602,344
82490,82646,1.00E-05,344,0,,,,,82603,344
82490,82647,1,344,1,,,,,82604,344
82490,82648,1.00E-05,344,0,,,,,82605,344
82490,82649,1,344,1,,,,,82606,344
82490,82650,1.00E-05,344,0,,,,,82607,344
82490,82651,1.00E-05,344,0,,,,,82608,344
82490,82652,1.00E-05,344,0,,,,,82609,344
82490,82653,1.00E-05,344,0,,,,,82610,344
82490,82654,1.00E-05,344,0,,,,,82611,344
82490,82655,1.00E-05,344,0,,,,,82612,344
82490,82656,1.00E-05,344,0,,,,,82613,344
82490,82657,1.00E-05,344,0,,,,,82614,344
82490,82658,1.00E-05,344,0,,,,,82615,344
82490,82659,1.00E-05,344,0,,,,,82616,344
82490,82660,1.00E-05,344,0,,,,,82617,344
82490,82661,1.00E-05,344,0,,,,,82618,344
82490,82662,1.00E-05,344,0,,,,,82619,344
82490,82663,1.00E-05,344,0,,,,,82620,344
82490,82664,1.00E-05,344,0,,,,,82621,344
82490,82665,-2,344,-2,,,,,82622,344
82490,82666,1.00E-05,344,0,,,,,82623,344
82490,82667,1.00E-05,344,0,,,,,82624,344
82490,82668,1.00E-05,344,0,,,,,82625,344
82490,82669,1.00E-05,344,0,,,,,82626,344
82490,82670,1.00E-05,344,0,,,,,82627,344
82490,82671,1.00E-05,344,0,,,,,82628,344
82490,82672,1,344,1,,,,,82629,344
82490,82673,-1,344,-1,,,,,82630,344
82490,82674,1.00E-05,344,0,,,,,82631,344
82490,82675,1.00E-05,344,0,,,,,82632,344
82490,82676,1.00E-05,344,0,,,,,82633,344
82490,82677,-1,344,-1,,,,,82634,344
82490,82678,1,344,1,,,,,82635,344
82490,82679,1.00E-05,344,0,,,,,82636,344
82490,82680,1.00E-05,344,0,,,,,82637,344
82490,82681,1.00E-05,344,0,,,,,82638,344
82490,82682,1.00E-05,344,0,,,,,82639,344
82490,82683,1.00E-05,344,0,,,,,82640,344
82490,82684,1.00E-05,344,0,,,,,82641,344
82490,82685,1.00E-05,344,0,,,,,82642,344
82490,82686,1.00E-05,344,0,,,,,82643,344
82490,82687,1.00E-05,344,0,,,,,82644,344
82490,82688,1.00E-05,344,0,,,,,82645,344
82490,82689,1.00E-05,344,0,,,,,82646,344
82490,82690,3,344,3,,,,,82647,344
82490,82691,-1,344,-1,,,,,82648,344
82490,82692,2,344,2,,,,,82649,344
82490,82693,-1,344,-1,,,,,82650,344
82490,82694,1.00E-05,344,0,,,,,82651,344
82490,82695,1.00E-05,344,0,,,,,82652,344
82490,82696,1.00E-05,344,0,,,,,82653,344
82490,82697,1.00E-05,344,0,,,,,82654,344
82490,82698,1.00E-05,344,0,,,,,82655,344
82490,82699,1.00E-05,344,0,,,,,82656,344
82490,82700,1.00E-05,344,0,,,,,82657,344
82490,82701,1.00E-05,344,0,,,,,82658,344
82490,82702,1.00E-05,344,0,,,,,82659,344
82490,82703,1.00E-05,344,0,,,,,82660,344
82490,82704,1,344,1,,,,,82661,344
82490,82705,-1,344,-1,,,,,82662,344
82490,82706,1.00E-05,344,0,,,,,82663,344
82490,82707,1,344,1,,,,,82664,344
82490,82708,1.00E-05,344,0,,,,,82665,344
82490,82709,1,344,1,,,,,82666,344
82490,82710,1.00E-05,344,0,,,,,82667,344
82490,82711,1,344,1,,,,,82668,344
82490,82712,1.00E-05,344,0,,,,,82669,344
82490,82713,1.00E-05,344,0,,,,,82670,344
82490,82714,1,344,1,,,,,82671,344
82490,82715,1.00E-05,344,0,,,,,82672,344
82490,82716,1.00E-05,344,0,,,,,82673,344
82490,82717,1,344,1,,,,,82674,344
82490,82718,1.00E-05,344,0,,,,,82675,344
82490,82719,1.00E-05,344,0,,,,,82676,344
82490,82720,1.00E-05,344,0,,,,,82677,344
82490,82721,1,344,1,,,,,82678,344
82490,82722,1.00E-05,344,0,,,,,82679,344
82490,82723,1.00E-05,344,0,,,,,82680,344
82490,82724,1,344,1,,,,,82681,344
82490,82725,1.00E-05,344,0,,,,,82682,344
82490,82726,1.00E-05,344,0,,,,,82683,344
82490,82727,1.00E-05,344,0,,,,,82684,344
82490,82728,1.00E-05,344,0,,,,,82685,344
82490,82729,1.00E-05,344,0,,,,,82686,344
82490,82730,1.00E-05,344,0,,,,,82687,344
82490,82731,1.00E-05,344,0,,,,,82688,344
82490,82732,1,344,1,,,,,82689,344
82490,82733,1.00E-05,344,0,,,,,82690,344
82490,82734,1.00E-05,344,0,,,,,82691,344
82490,82735,1.00E-05,344,0,,,,,82692,344
82490,82736,1.00E-05,344,0,,,,,82693,344
82490,82737,1.00E-05,344,0,,,,,82694,344
82490,82738,1.00E-05,344,0,,,,,82695,344
82490,82739,1.00E-05,344,0,,,,,82696,344
82490,82740,-2,344,-2,,,,,82697,344
82490,82741,1,344,1,,,,,82698,344
82490,82742,1.00E-05,344,0,,,,,82699,344
82490,82743,1.00E-05,344,0,,,,,82700,344
82490,82744,1,344,1,,,,,82701,344
82490,82745,1.00E-05,344,0,,,,,82702,344
82490,82746,1.00E-05,344,0,,,,,82703,344
82490,82747,-1,344,-1,,,,,82704,344
82490,82748,1.00E-05,344,0,,,,,82705,344
82490,82749,1.00E-05,344,0,,,,,82706,344
82490,82750,1,344,1,,,,,82707,344
82490,82751,1.00E-05,344,0,,,,,82708,344
82490,82752,1,344,1,,,,,82709,344
82490,82753,1.00E-05,344,0,,,,,82710,344
82490,82754,1.00E-05,344,0,,,,,82711,344
82490,82755,1.00E-05,344,0,,,,,82712,344
82490,82756,1.00E-05,344,0,,,,,82713,344
82490,82757,1.00E-05,344,0,,,,,82714,344
82490,82758,1.00E-05,344,0,,,,,82715,344
82490,82759,1.00E-05,344,0,,,,,82716,344
82490,82760,1.00E-05,344,0,,,,,82717,344
82490,82761,1.00E-05,344,0,,,,,82718,344
82490,82762,1.00E-05,344,0,,,,,82719,344
82490,82763,1.00E-05,344,0,,,,,82720,344
82490,82764,1.00E-05,344,0,,,,,82721,344
82490,82765,1.00E-05,344,0,,,,,82722,344
82766,82767,1.00E-05,345,0,,,,,82723,344
82766,82768,1.00E-05,345,0,,,,,82724,344
82766,82769,1.00E-05,345,0,,,,,82725,344
82766,82770,1.00E-05,345,0,,,,,82726,344
82766,82771,-1,345,-1,,,,,82727,344
82766,82772,1.00E-05,345,0,,,,,82728,344
82766,82773,1.00E-05,345,0,,,,,82729,344
82766,82774,1,345,1,,,,,82730,344
82766,82775,1.00E-05,345,0,,,,,82731,344
82766,82776,1.00E-05,345,0,,,,,82732,344
82766,82777,1.00E-05,345,0,,,,,82733,344
82766,82778,1.00E-05,345,0,,,,,82734,344
82766,82779,-1,345,-1,,,,,82735,344
82766,82780,-1,345,-1,,,,,82736,344
82766,82781,1.00E-05,345,0,,,,,82737,344
82766,82782,1,345,1,,,,,82738,344
82766,82783,1.00E-05,345,0,,,,,82739,344
82766,82784,1.00E-05,345,0,,,,,82740,344
82766,82785,1.00E-05,345,0,,,,,82741,344
82766,82786,1.00E-05,345,0,,,,,82742,344
82766,82787,1.00E-05,345,0,,,,,82743,344
82766,82788,1.00E-05,345,0,,,,,82744,344
82766,82789,1.00E-05,345,0,,,,,82745,344
82766,82790,1.00E-05,345,0,,,,,82746,344
82766,82791,1.00E-05,345,0,,,,,82747,344
82766,82792,1.00E-05,345,0,,,,,82748,344
82766,82793,1.00E-05,345,0,,,,,82749,344
82766,82794,1.00E-05,345,0,,,,,82750,344
82766,82795,1.00E-05,345,0,,,,,82751,344
82766,82796,1.00E-05,345,0,,,,,82752,344
82766,82797,1.00E-05,345,0,,,,,82753,344
82766,82798,1.00E-05,345,0,,,,,82754,344
82766,82799,1.00E-05,345,0,,,,,82755,344
82766,82800,1.00E-05,345,0,,,,,82756,344
82766,82801,1.00E-05,345,0,,,,,82757,344
82766,82802,1.00E-05,345,0,,,,,82758,344
82766,82803,1.00E-05,345,0,,,,,82759,344
82766,82804,1.00E-05,345,0,,,,,82760,344
82766,82805,1.00E-05,345,0,,,,,82761,344
82766,82806,1.00E-05,345,0,,,,,82762,344
82766,82807,1.00E-05,345,0,,,,,82763,344
82766,82808,1.00E-05,345,0,,,,,82764,344
82766,82809,1.00E-05,345,0,,,,,82765,344
82766,82810,1.00E-05,345,0,,,,,82766,345
82766,82811,1.00E-05,345,0,,,,,82767,345
82766,82812,1.00E-05,345,0,,,,,82768,345
82766,82813,1.00E-05,345,0,,,,,82769,345
82766,82814,-1,345,-1,,,,,82770,345
82766,82815,1.00E-05,345,0,,,,,82771,345
82766,82816,-1,345,-1,,,,,82772,345
82766,82817,1.00E-05,345,0,,,,,82773,345
82766,82818,1.00E-05,345,0,,,,,82774,345
82766,82819,1.00E-05,345,0,,,,,82775,345
82766,82820,1.00E-05,345,0,,,,,82776,345
82766,82821,1,345,1,,,,,82777,345
82766,82822,1.00E-05,345,0,,,,,82778,345
82766,82823,1.00E-05,345,0,,,,,82779,345
82766,82824,1.00E-05,345,0,,,,,82780,345
82766,82825,1.00E-05,345,0,,,,,82781,345
82766,82826,1.00E-05,345,0,,,,,82782,345
82766,82827,1.00E-05,345,0,,,,,82783,345
82766,82828,1.00E-05,345,0,,,,,82784,345
82766,82829,1.00E-05,345,0,,,,,82785,345
82766,82830,1,345,1,,,,,82786,345
82766,82831,1.00E-05,345,0,,,,,82787,345
82766,82832,0.01,345,0,,,,,82788,345
82766,82833,1.00E-05,345,0,,,,,82789,345
82766,82834,1.00E-05,345,0,,,,,82790,345
82766,82835,1.00E-05,345,0,,,,,82791,345
82766,82836,1.00E-05,345,0,,,,,82792,345
82766,82837,1.00E-05,345,0,,,,,82793,345
82766,82838,1.00E-05,345,0,,,,,82794,345
82766,82839,1,345,1,,,,,82795,345
82766,82840,-1,345,-1,,,,,82796,345
82766,82841,1.00E-05,345,0,,,,,82797,345
82766,82842,1.00E-05,345,0,,,,,82798,345
82766,82843,1.00E-05,345,0,,,,,82799,345
82766,82844,1.00E-05,345,0,,,,,82800,345
82766,82845,2,345,2,,,,,82801,345
